employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-13767126,Mina,Vlasov,Male,Moscow,Moscow,21-04-2020,Customer Service,Support Specialist,Bachelor,Needs Improvement,No,56400,64800,04-06-2002,
00-88795402,Alevtina,Vorob'eva,Female,Moscow,Moscow,20-11-2024,Sales,Sales Representative,Bachelor,Good,No,69993,73268,13-09-1994,
00-73814337,Kuz'ma,Kolesnikov,Male,Moscow,Moscow,02-09-2021,IT,Software Developer,Master,Good,No,92653,101792,04-10-1985,
00-71865678,Kira,Lihacheva,Female,Moscow,Moscow,25-06-2022,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,51388,54185,01-04-1989,
00-66847698,Spiridon,Gavrilov,Male,Moscow,Moscow,30-07-2021,Customer Service,Customer Service Manager,PhD,Good,No,72861,75529,22-10-1997,
00-52403342,Dar'ja,Osipova,Female,Moscow,Moscow,03-06-2023,Operations,Operations Analyst,Master,Good,Yes,50984,57625,01-06-1993,
00-62446558,Alla,Baranova,Female,Moscow,Moscow,19-01-2016,Operations,Logistics Coordinator,Bachelor,Good,No,51255,53888,10-04-1983,
00-91450380,Valerija,Lobanova,Female,Kazan,Kazan,22-04-2018,Operations,Inventory Specialist,Bachelor,Good,Yes,55328,56662,27-06-2004,
00-17882489,Gordej,Nikitin,Male,Moscow,Moscow,14-02-2024,Sales,Sales Specialist,Master,Good,No,78076,84058,13-08-1983,
00-58617395,Taisija,Scherbakova,Female,Moscow,Moscow,06-07-2017,Operations,Inventory Specialist,High School,Good,Yes,56234,61445,15-03-1985,
00-26435884,Ksenija,Moiseeva,Female,Moscow,Moscow,03-02-2024,Customer Service,Customer Service Representative,High School,Good,Yes,59387,66215,29-08-1983,
00-90546649,Evdokim,Kulikov,Male,Kazan,Kazan,02-11-2017,Customer Service,Customer Service Representative,Bachelor,Needs Improvement,Yes,56697,68050,26-04-1990,
00-47289046,Marina,Samojlova,Female,Moscow,Moscow,12-07-2015,Customer Service,Customer Service Representative,Bachelor,Satisfactory,Yes,56842,58459,07-01-1999,16-08-2022
00-40672990,Zoja,Teterina,Female,Moscow,Moscow,15-12-2016,Sales,Sales Representative,Bachelor,Satisfactory,No,66784,72891,22-10-1988,
00-68509141,Majja,Ustinova,Female,Moscow,Moscow,10-03-2022,Sales,Sales Specialist,Master,Excellent,Yes,71366,83344,02-05-1988,
00-64402340,Emel'jan,Fadeev,Male,Moscow,Moscow,04-11-2022,Finance,Finance Manager,PhD,Good,No,115689,127895,21-10-1966,
00-55593143,Velimir,Vishnjakov,Male,Moscow,Moscow,28-03-2020,Customer Service,Support Specialist,High School,Excellent,No,55217,60749,07-10-1998,02-04-2022
00-75094789,Ananij,Lukin,Male,Moscow,Moscow,18-07-2018,HR,Recruiter,High School,Satisfactory,No,57961,63499,30-10-1995,
00-93810432,Ninel',Kiseleva,Female,Moscow,Moscow,28-06-2021,Sales,Sales Representative,Bachelor,Excellent,No,54657,57396,18-06-1999,25-04-2024
00-93154803,Spiridon,Gerasimov,Male,Kazan,Kazan,17-12-2018,IT,Software Developer,Master,Good,Yes,75841,82094,09-12-1970,
00-40938572,Ferapont,D'jachkov,Male,Moscow,Moscow,05-11-2018,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,51508,60441,31-07-2002,
00-45771525,Arefij,Kudrjashov,Male,Moscow,Moscow,20-04-2021,Sales,Sales Manager,Master,Satisfactory,No,96481,101082,19-12-1987,
00-27023623,Semen,Blinov,Male,Moscow,Moscow,11-05-2023,IT,IT Support Specialist,High School,Good,No,57593,63536,28-09-1986,
00-99419292,Militsa,Mihajlova,Female,Moscow,Moscow,29-01-2024,Operations,Operations Analyst,Master,Good,No,64420,72011,20-03-1999,
00-47453424,Regina,Panova,Female,Kazan,Kazan,24-07-2017,Customer Service,Customer Service Representative,High School,Good,Yes,58957,62719,19-01-1998,
00-66167141,Taisija,Vlasova,Female,Moscow,Moscow,17-07-2024,Customer Service,Customer Service Representative,High School,Needs Improvement,Yes,50690,55224,21-02-1981,
00-26006630,Praskov'ja,Davydova,Female,Moscow,Moscow,01-06-2022,Operations,Operations Analyst,Master,Good,Yes,69091,82380,12-10-1983,
00-94807209,Veronika,Kozlova,Female,Kazan,Kazan,02-05-2020,Customer Service,Support Specialist,Bachelor,Good,No,51764,55409,17-05-2000,
00-58677380,Afanasij,Lobanov,Male,Moscow,Moscow,04-09-2020,Sales,Sales Manager,Master,Excellent,No,97317,103390,29-01-1981,24-04-2021
00-89974268,Irina,Nikiforova,Female,Moscow,Moscow,22-03-2021,Sales,Sales Consultant,Master,Satisfactory,Yes,80382,91554,10-01-1986,13-10-2023
00-47075620,Nadezhda,Matveeva,Female,Kazan,Kazan,19-10-2018,Customer Service,Customer Service Representative,Bachelor,Good,Yes,50680,53387,15-06-1982,
00-51585789,Marfa,Nazarova,Female,Moscow,Moscow,30-01-2018,Sales,Sales Consultant,PhD,Excellent,No,89960,121997,24-11-1970,
00-54339657,Anikita,Bespalov,Male,Moscow,Moscow,14-04-2024,IT,Software Developer,Master,Good,No,94485,108658,08-05-1970,
00-90301823,Mihail,Shubin,Male,Moscow,Moscow,15-04-2019,Operations,Inventory Specialist,High School,Good,No,59546,65429,25-08-1989,
00-33221103,Anzhelika,Lapina,Female,Moscow,Moscow,14-02-2021,Operations,Inventory Specialist,Bachelor,Good,No,53072,56686,20-03-1988,
00-37509257,Alina,Andreeva,Female,Moscow,Moscow,22-12-2024,Sales,Sales Specialist,Master,Good,Yes,55457,62450,13-08-1999,
00-93286734,Veronika,Golubeva,Female,Moscow,Moscow,08-08-2018,Sales,Sales Representative,Bachelor,Good,No,58719,64009,24-10-1989,
00-56962246,Vsevolod,Ustinov,Male,Kazan,Kazan,18-12-2023,Operations,Logistics Coordinator,Bachelor,Good,No,53915,65884,19-11-1990,
00-29039116,Tverdislav,Sergeev,Male,Moscow,Moscow,06-03-2017,IT,System Administrator,Master,Good,No,69528,76086,06-09-1993,
00-54611362,Milovan,Tsvetkov,Male,Kazan,Kazan,30-10-2024,Marketing,Marketing Coordinator,Bachelor,Good,Yes,68776,78833,06-05-2006,
00-96210319,Adam,Nesterov,Male,Moscow,Moscow,22-02-2019,IT,System Administrator,Bachelor,Satisfactory,No,70101,83553,14-12-1985,
00-79221072,Oksana,Ermakova,Female,Moscow,Moscow,15-06-2018,IT,Software Developer,Master,Good,No,86395,97403,18-04-2001,
00-82127804,Makar,Sitnikov,Male,Moscow,Moscow,02-03-2016,Customer Service,Help Desk Technician,High School,Satisfactory,No,51323,54333,15-12-2005,
00-80529606,Ipatij,Sitnikov,Male,Moscow,Moscow,04-01-2016,Operations,Operations Manager,Bachelor,Satisfactory,No,75984,96213,18-05-1967,
00-43584853,Nina,Simonova,Female,Moscow,Moscow,06-10-2017,Sales,Sales Specialist,Bachelor,Good,Yes,62680,67304,06-01-1984,
00-75161987,Evfrosinija,Romanova,Female,Kazan,Kazan,14-12-2024,IT,IT Support Specialist,Bachelor,Good,No,59057,61952,16-08-2001,
00-51721442,Julija,Kazakova,Female,Moscow,Moscow,11-05-2017,Operations,Inventory Specialist,High School,Good,Yes,50068,51792,24-10-1999,
00-68822537,Antonina,Kostina,Female,Moscow,Moscow,28-06-2017,Marketing,SEO Specialist,Bachelor,Satisfactory,No,61708,64234,13-09-1995,14-08-2021
00-19016518,Naina,Efimova,Female,Moscow,Moscow,29-04-2023,HR,Recruiter,High School,Satisfactory,No,63085,67207,21-04-1989,
00-41301402,Tat'jana,Antonova,Female,Moscow,Moscow,16-07-2017,Sales,Sales Consultant,PhD,Excellent,Yes,84867,107212,22-06-1973,
00-46768723,Svetlana,Efremova,Female,Kazan,Kazan,26-12-2021,IT,Software Developer,Master,Excellent,Yes,83513,94185,29-10-1998,
00-95521318,Avksentij,Petuhov,Male,Moscow,Moscow,15-08-2017,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58780,72088,15-04-1986,06-04-2021
00-34567778,Fedot,Veselov,Male,Moscow,Moscow,20-02-2019,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58445,67690,17-05-1992,
00-51622588,Anastasija,Rusakova,Female,Moscow,Moscow,26-04-2019,Customer Service,Customer Service Representative,Bachelor,Good,Yes,58092,62326,25-12-1981,
00-74903224,Sofija,Nesterova,Female,Moscow,Moscow,12-10-2019,Sales,Sales Representative,Bachelor,Good,Yes,65837,71020,06-11-1993,09-09-2024
00-72459064,Evfrosinija,Doronina,Female,Moscow,Moscow,14-02-2018,Customer Service,Customer Service Representative,High School,Good,Yes,54378,57810,20-09-1994,
00-46642524,Angelina,Kostina,Female,Kazan,Kazan,05-03-2022,Operations,Logistics Coordinator,Bachelor,Good,Yes,50622,51935,06-08-2000,
00-36370610,Nina,Zykova,Female,Moscow,Moscow,26-12-2017,IT,IT Support Specialist,Bachelor,Excellent,No,56005,62171,27-03-1984,
00-80600044,Matvej,Fedotov,Male,Moscow,Moscow,11-10-2023,Customer Service,Support Specialist,High School,Satisfactory,No,59501,65767,24-06-1984,
00-75088709,Polikarp,Poljakov,Male,Moscow,Moscow,28-11-2020,IT,System Administrator,Bachelor,Good,No,76635,88991,27-01-1999,06-05-2022
00-98904046,Luk'jan,Shirjaev,Male,Moscow,Moscow,19-01-2022,Operations,Operations Analyst,Bachelor,Satisfactory,No,55061,64030,19-02-2004,
00-55582968,Larisa,Nesterova,Female,Moscow,Moscow,09-09-2018,Sales,Sales Specialist,Bachelor,Satisfactory,No,68757,72661,08-02-1981,
00-51147290,Evfrosinija,Samojlova,Female,Moscow,Moscow,21-03-2017,Operations,Logistics Coordinator,Bachelor,Good,No,53096,55702,27-10-2007,
00-19974396,Artem,Sharapov,Male,Moscow,Moscow,04-02-2023,IT,Software Developer,Bachelor,Good,Yes,74201,88060,31-12-1992,
00-49196905,Ol'ga,Gorshkova,Female,Moscow,Moscow,23-11-2019,Sales,Sales Representative,Bachelor,Good,Yes,56456,58603,21-05-1994,
00-48908309,Galina,Kopylova,Female,Moscow,Moscow,15-03-2023,Operations,Inventory Specialist,Bachelor,Satisfactory,No,55948,58666,11-03-2005,
00-30334804,Ruslan,Lukin,Male,Moscow,Moscow,10-10-2022,IT,IT Support Specialist,High School,Satisfactory,Yes,50461,53631,09-08-1997,
00-79836515,Lukija,Ponomareva,Female,Moscow,Moscow,04-11-2019,Sales,Sales Representative,Bachelor,Good,No,58424,62225,21-05-1980,04-02-2022
00-52179450,Vsemil,Kapustin,Male,Moscow,Moscow,06-09-2017,Sales,Sales Specialist,Master,Good,Yes,68733,72749,01-09-1992,
00-66725883,Taras,Voronov,Male,Moscow,Moscow,19-09-2019,Sales,Sales Manager,PhD,Satisfactory,Yes,97547,107371,07-10-1991,
00-16952784,German,Andreev,Male,Moscow,Moscow,15-03-2017,Sales,Sales Consultant,PhD,Good,No,80111,88248,02-06-1972,
00-70804589,Ostap,Sobolev,Male,Moscow,Moscow,05-03-2016,Sales,Sales Representative,Bachelor,Good,No,55929,64813,11-08-1994,
00-51245600,Julija,Bogdanova,Female,Moscow,Moscow,30-04-2017,Marketing,Content Creator,High School,Satisfactory,No,56001,59369,23-10-1989,
00-38291759,Radim,Miheev,Male,Moscow,Moscow,03-02-2016,Sales,Sales Consultant,Master,Good,Yes,88217,95213,03-06-1994,
00-84049438,Nikifor,Burov,Male,Moscow,Moscow,14-03-2018,Operations,Logistics Coordinator,Bachelor,Good,Yes,58852,70225,17-03-1986,03-07-2019
00-75803971,Filimon,Kulagin,Male,Moscow,Moscow,07-03-2018,IT,Software Developer,Bachelor,Good,No,83193,98778,01-01-2001,
00-22502288,Ul'jana,Baranova,Female,Moscow,Moscow,31-01-2024,Sales,Sales Representative,Bachelor,Good,No,67356,70779,29-09-2006,
00-29610355,Gurij,Vladimirov,Male,Moscow,Moscow,29-04-2023,Customer Service,Customer Service Representative,High School,Good,Yes,59836,63251,10-09-2007,
00-60994370,Fevronija,Nesterova,Female,Moscow,Moscow,03-03-2023,Operations,Inventory Specialist,Bachelor,Satisfactory,No,57444,58804,29-07-2002,
00-44413132,Elizaveta,Voronova,Female,Moscow,Moscow,23-09-2024,Customer Service,Help Desk Technician,High School,Good,No,64301,66732,10-12-1993,
00-80918566,Pelageja,Grishina,Female,Moscow,Moscow,20-11-2023,Customer Service,Customer Service Representative,Bachelor,Satisfactory,No,53597,55712,04-10-2004,28-09-2024
00-35320403,Gordej,Sysoev,Male,Moscow,Moscow,02-02-2016,Operations,Logistics Coordinator,Bachelor,Good,No,50365,60183,04-09-2000,
00-37833338,Oksana,Kosheleva,Female,Moscow,Moscow,28-12-2022,IT,IT Support Specialist,High School,Excellent,No,55231,60117,28-07-1991,
00-84042520,Feliks,Naumov,Male,Moscow,Moscow,24-03-2016,Operations,Inventory Specialist,High School,Satisfactory,No,56448,62796,01-07-1997,
00-42085632,Serafim,Evseev,Male,Moscow,Moscow,27-11-2017,Marketing,Content Creator,High School,Good,No,56912,61024,10-03-1986,
00-81635888,Veronika,Rozhkova,Female,Moscow,Moscow,10-04-2020,Operations,Operations Analyst,Bachelor,Good,No,63628,68183,03-11-1980,15-02-2024
00-69535547,Taisija,Kirillova,Female,Moscow,Moscow,31-03-2016,Operations,Logistics Coordinator,Bachelor,Needs Improvement,Yes,55090,59474,23-09-1996,22-11-2019
00-92861537,Ivanna,Maksimova,Female,Moscow,Moscow,29-01-2020,Operations,Inventory Specialist,High School,Needs Improvement,No,58457,62167,13-03-1981,
00-86248344,Galina,Hohlova,Female,Kazan,Kazan,09-04-2023,Sales,Sales Specialist,Bachelor,Good,No,72836,77254,15-04-2004,
00-96446530,Trifon,Shashkov,Male,Moscow,Moscow,28-07-2016,Operations,Logistics Coordinator,Bachelor,Good,No,51483,62482,03-11-1986,
00-50428986,Alevtina,Kotova,Female,Moscow,Moscow,07-08-2015,IT,System Administrator,Master,Excellent,No,78364,89849,03-01-1971,
00-76310203,Radim,Nikonov,Male,Moscow,Moscow,09-07-2018,Customer Service,Help Desk Technician,High School,Good,No,60548,66029,02-11-2003,
00-63706111,Evstignej,Evdokimov,Male,Moscow,Moscow,07-06-2016,Operations,Operations Analyst,Master,Satisfactory,Yes,59251,63279,19-12-1991,
00-83326945,Tamara,Koroleva,Female,Moscow,Moscow,02-09-2024,Operations,Inventory Specialist,Bachelor,Good,Yes,57047,61691,27-05-1980,
00-80063768,Adam,Kuznetsov,Male,Moscow,Moscow,14-02-2019,Operations,Logistics Coordinator,Bachelor,Good,No,58117,67828,16-05-1999,
00-83777002,Sinklitikija,Baranova,Female,Kazan,Kazan,27-05-2019,HR,Recruiter,Bachelor,Satisfactory,No,64227,66621,20-05-2005,
00-11088886,Fedosij,Nikitin,Male,Moscow,Moscow,02-02-2023,Operations,Inventory Specialist,High School,Good,No,54083,59244,23-12-1999,
00-60002179,Terentij,Avdeev,Male,Moscow,Moscow,01-02-2019,Operations,Operations Analyst,Bachelor,Good,No,71413,84451,28-05-2004,
00-28967655,Demid,Evseev,Male,Moscow,Moscow,18-04-2015,IT,IT Support Specialist,High School,Satisfactory,Yes,57248,62222,02-05-1990,
00-19752617,Galina,Fomicheva,Female,Moscow,Moscow,27-05-2020,IT,Software Developer,Master,Good,Yes,76610,87938,16-06-1994,
00-93536532,Mark,Kondrat'ev,Male,Moscow,Moscow,04-01-2017,Operations,Logistics Coordinator,Bachelor,Good,Yes,57825,66621,02-06-1999,
00-51826926,Valentina,Fedorova,Female,Moscow,Moscow,04-01-2017,Sales,Sales Consultant,Master,Good,No,77107,88120,28-12-1998,
00-64676918,Moisej,Belousov,Male,Kazan,Kazan,21-04-2017,Sales,Sales Representative,Bachelor,Good,Yes,62582,73525,04-08-1992,
00-79146065,Miron,Kovalev,Male,Moscow,Moscow,30-11-2022,IT,Software Developer,Master,Satisfactory,No,88884,95188,08-11-1976,
00-80360331,Faina,Romanova,Female,Moscow,Moscow,09-06-2016,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58409,61309,12-05-2001,
00-16032119,Valerij,Shashkov,Male,Moscow,Moscow,13-09-2023,Sales,Sales Representative,Bachelor,Excellent,No,63722,78465,28-06-1981,
00-97265133,Nadezhda,Davydova,Female,Moscow,Moscow,12-12-2024,Sales,Sales Consultant,PhD,Good,Yes,85286,109938,01-09-1974,
00-48492362,Majja,Kiseleva,Female,Moscow,Moscow,08-02-2018,Operations,Inventory Specialist,Bachelor,Good,Yes,59847,64548,31-08-1986,
00-97804095,Kir,Danilov,Male,Moscow,Moscow,11-09-2016,Operations,Inventory Specialist,Bachelor,Satisfactory,No,55888,65681,15-02-2004,
00-15706617,Zoja,Guljaeva,Female,Moscow,Moscow,07-10-2016,Operations,Inventory Specialist,Bachelor,Good,No,55496,62706,20-09-1980,
00-28886040,Ol'ga,Aleksandrova,Female,Moscow,Moscow,02-01-2016,Sales,Sales Specialist,Bachelor,Needs Improvement,No,75165,82400,15-11-1981,
00-30176483,Anzhelika,Vlasova,Female,Kazan,Kazan,03-01-2017,Operations,Inventory Specialist,High School,Good,No,56638,63184,24-10-1981,
00-77577489,Ivan,Bykov,Male,Moscow,Moscow,06-12-2020,HR,HR Coordinator,Bachelor,Satisfactory,No,55480,64444,29-09-1999,
00-33763152,Sinklitikija,Samojlova,Female,Moscow,Moscow,09-11-2020,Operations,Inventory Specialist,Bachelor,Needs Improvement,Yes,54087,58809,10-04-1990,
00-57401696,Nikodim,Doronin,Male,Moscow,Moscow,11-09-2024,Sales,Sales Specialist,Bachelor,Satisfactory,No,61225,71465,02-07-1995,
00-39979517,Nikandr,Shubin,Male,Moscow,Moscow,25-01-2023,Operations,Inventory Specialist,High School,Satisfactory,Yes,58227,61461,11-11-2004,
00-12617897,Gleb,Koshelev,Male,Moscow,Moscow,12-06-2022,Operations,Inventory Specialist,Bachelor,Good,Yes,56262,64487,26-04-1998,
00-47917237,Prohor,Nikiforov,Male,Moscow,Moscow,20-07-2019,Operations,Operations Analyst,Master,Excellent,No,75528,79243,13-04-1998,
00-71162966,Izmail,Vasil'ev,Male,Moscow,Moscow,01-01-2022,Customer Service,Support Specialist,High School,Excellent,No,55931,60725,25-06-1986,
00-32520169,Evsej,Veselov,Male,Moscow,Moscow,29-06-2023,Sales,Sales Representative,Bachelor,Satisfactory,No,68149,81302,20-07-1999,
00-11386615,Feliks,Veselov,Male,Moscow,Moscow,03-10-2017,IT,Software Developer,Master,Good,No,81436,87225,09-11-1985,23-05-2020
00-68208491,Dar'ja,Rusakova,Female,Moscow,Moscow,19-02-2017,Sales,Sales Consultant,Master,Good,Yes,82703,92302,05-06-1998,
00-12780325,Artemij,Tihonov,Male,Moscow,Moscow,17-02-2024,Operations,Inventory Specialist,High School,Satisfactory,Yes,52701,57953,20-12-1983,
00-57646768,Julija,Suhanova,Female,Moscow,Moscow,26-12-2018,HR,Recruiter,High School,Satisfactory,No,68950,76022,10-10-1981,
00-22618010,Aver'jan,Filippov,Male,Moscow,Moscow,18-06-2021,Operations,Inventory Specialist,Bachelor,Needs Improvement,Yes,59551,71157,20-10-2000,
00-59916606,Ljudmila,Vorob'eva,Female,Moscow,Moscow,23-04-2019,Operations,Inventory Specialist,Bachelor,Good,No,59535,64000,09-06-1991,
00-53654794,Mefodij,Lebedev,Male,Moscow,Moscow,09-02-2015,Operations,Logistics Coordinator,Bachelor,Good,No,51569,61835,04-03-1985,
00-50617482,Natal'ja,Frolova,Female,Moscow,Moscow,07-04-2020,Marketing,Marketing Manager,Master,Good,Yes,82505,93541,21-04-1985,
00-81108273,Aristarh,Aksenov,Male,Moscow,Moscow,19-02-2021,Sales,Sales Manager,Master,Satisfactory,No,76645,81761,02-04-1979,
00-84462288,Jan,Avdeev,Male,Kazan,Kazan,04-01-2023,HR,HR Coordinator,Bachelor,Good,No,58514,68857,10-09-2001,
00-50089162,Zosima,Kalinin,Male,Moscow,Moscow,09-02-2021,Sales,Sales Representative,Bachelor,Good,No,62935,74767,14-03-2003,
00-85066708,Veronika,Lebedeva,Female,Moscow,Moscow,16-10-2018,Marketing,SEO Specialist,High School,Good,No,64699,68596,22-12-1988,
00-17729439,Terentij,Gordeev,Male,Moscow,Moscow,02-02-2024,Operations,Inventory Specialist,High School,Needs Improvement,No,58376,63364,18-06-2001,
00-42109187,Evfrosinija,Zaharova,Female,Moscow,Moscow,19-12-2024,Finance,Finance Manager,PhD,Satisfactory,No,114277,144965,12-03-1960,
00-98776335,Januarij,Kovalev,Male,Moscow,Moscow,03-02-2023,IT,System Administrator,Master,Satisfactory,No,73702,77260,23-02-1994,08-06-2024
00-37438794,Boleslav,Strelkov,Male,Moscow,Moscow,01-10-2023,Marketing,SEO Specialist,Bachelor,Good,No,67157,80611,02-11-1982,
00-21729623,Ljudmila,D'jachkova,Female,Moscow,Moscow,23-06-2024,IT,Software Developer,Master,Good,No,93570,109696,01-08-1985,
00-18848796,Vseslav,Isaev,Male,Moscow,Moscow,06-03-2021,Marketing,SEO Specialist,Bachelor,Satisfactory,Yes,50695,62416,10-06-1985,
00-67823652,Polina,Shirjaeva,Female,Moscow,Moscow,04-06-2024,Marketing,SEO Specialist,Bachelor,Good,No,54075,57774,22-04-2002,
00-55696558,Evgenija,Grishina,Female,Moscow,Moscow,24-02-2024,Operations,Operations Analyst,Master,Excellent,No,64731,74654,03-09-1997,
00-16043966,Prokl,Simonov,Male,Moscow,Moscow,11-02-2019,IT,Software Developer,Bachelor,Satisfactory,No,91861,109964,29-07-1984,
00-60171091,Arkadij,Novikov,Male,Moscow,Moscow,22-06-2018,Sales,Sales Representative,Bachelor,Good,No,69455,82312,26-12-1989,
00-16911920,Alla,Kopylova,Female,Moscow,Moscow,25-09-2021,Customer Service,Customer Service Manager,Master,Good,Yes,83251,102650,25-09-1963,
00-52302792,Luk'jan,Krjukov,Male,Kazan,Kazan,05-01-2022,Operations,Logistics Coordinator,Bachelor,Excellent,No,50388,58503,20-06-2007,25-11-2022
00-74427005,Ksenija,Sergeeva,Female,Moscow,Moscow,18-07-2023,Operations,Operations Analyst,Bachelor,Satisfactory,No,66462,69911,10-04-2007,
00-39436584,Naina,Knjazeva,Female,Moscow,Moscow,27-01-2021,IT,Software Developer,Bachelor,Good,Yes,89480,93590,03-05-1995,
00-22609025,Vladilen,Volkov,Male,Moscow,Moscow,27-06-2022,Operations,Logistics Coordinator,Bachelor,Good,No,59132,67934,01-05-2004,10-12-2023
00-76240134,Antonina,Belozerova,Female,Moscow,Moscow,22-01-2023,Sales,Sales Representative,Bachelor,Excellent,No,67157,72226,07-09-1998,
00-32009963,Panfil,Guljaev,Male,Moscow,Moscow,26-10-2020,Sales,Sales Representative,Bachelor,Good,No,69401,80655,22-08-2006,26-08-2021
00-72800652,Leonid,Judin,Male,Moscow,Moscow,11-07-2020,Finance,Accounts Payable Specialist,Bachelor,Satisfactory,No,54439,63308,13-08-1987,
00-62331825,Sergej,Krasil'nikov,Male,Moscow,Moscow,05-06-2022,IT,Software Developer,Bachelor,Good,No,83790,97302,11-12-1987,
00-35641891,Il'ja,Hohlov,Male,Moscow,Moscow,23-06-2023,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,50038,60231,04-01-1991,15-05-2024
00-28089649,Vlas,Isaev,Male,Moscow,Moscow,12-03-2020,Sales,Sales Representative,Bachelor,Satisfactory,No,55720,65270,21-05-1988,
00-32639136,Agata,Subbotina,Female,Kazan,Kazan,18-06-2020,Sales,Sales Representative,Bachelor,Good,No,69583,73173,13-11-1988,
00-70082652,Maksim,Romanov,Male,Moscow,Moscow,19-09-2024,IT,Software Developer,Bachelor,Satisfactory,No,75032,87807,13-06-1994,
00-25389085,Igor',Kornilov,Male,Moscow,Moscow,25-06-2017,Sales,Sales Specialist,Bachelor,Good,Yes,58646,68244,03-01-1989,
00-65207212,Stepan,Kirillov,Male,Moscow,Moscow,22-09-2017,IT,Software Developer,Bachelor,Good,No,91664,108537,27-10-1991,24-03-2024
00-44407337,Anzhela,Nikitina,Female,Kazan,Kazan,23-02-2021,Sales,Sales Consultant,Bachelor,Excellent,Yes,66258,70363,27-12-1998,
00-54026657,Dobromysl,Nikonov,Male,Moscow,Moscow,14-08-2019,Customer Service,Help Desk Technician,High School,Satisfactory,Yes,54002,57237,04-08-1998,
00-70495597,Danila,Gorshkov,Male,Moscow,Moscow,23-07-2020,IT,Software Developer,Master,Satisfactory,Yes,88543,95181,29-08-1987,
00-68237359,Parfen,Uvarov,Male,Kazan,Kazan,23-03-2022,Sales,Sales Consultant,PhD,Satisfactory,Yes,62863,66728,25-03-1996,
00-36896326,Eduard,Ignatov,Male,Moscow,Moscow,30-05-2017,Sales,Sales Specialist,Bachelor,Good,No,79966,95812,17-04-1992,
00-86616001,Nina,Sorokina,Female,Moscow,Moscow,06-03-2022,Sales,Sales Representative,Bachelor,Good,Yes,52998,56686,08-04-1991,
00-97254753,Ljubov',Lihacheva,Female,Moscow,Moscow,25-12-2020,Customer Service,Help Desk Technician,High School,Good,No,54263,56364,08-02-2001,
00-21294231,Sergej,Filippov,Male,Moscow,Moscow,06-09-2020,Customer Service,Support Specialist,Bachelor,Satisfactory,No,56349,66058,01-09-1996,27-10-2021
00-32411486,Porfirij,Zaharov,Male,Kazan,Kazan,08-01-2022,Marketing,Marketing Coordinator,Bachelor,Satisfactory,Yes,61472,74396,21-08-1984,
00-94036548,Timur,Orlov,Male,Moscow,Moscow,15-11-2020,Marketing,Marketing Coordinator,Bachelor,Good,No,55681,66886,28-05-1980,
00-32842712,Iosif,Ustinov,Male,Moscow,Moscow,10-08-2015,Operations,Operations Analyst,Master,Satisfactory,No,52131,58242,06-10-1971,
00-73330964,Ostap,Vorontsov,Male,Moscow,Moscow,14-04-2022,IT,System Administrator,Bachelor,Good,No,77211,93114,25-04-1994,
00-75061882,Martyn,Isaev,Male,Moscow,Moscow,08-12-2022,Sales,Sales Representative,Bachelor,Good,No,65738,76603,15-03-1990,19-06-2024
00-28770840,Nina,Prohorova,Female,Moscow,Moscow,25-01-2017,Sales,Sales Representative,Bachelor,Excellent,Yes,58853,63140,06-01-1997,
00-21880265,Julija,Ivanova,Female,Moscow,Moscow,14-02-2023,Operations,Logistics Coordinator,Bachelor,Good,Yes,56114,57958,31-03-2005,
00-71788603,Stanimir,Knjazev,Male,Moscow,Moscow,12-02-2021,Operations,Inventory Specialist,Bachelor,Satisfactory,No,54291,65314,16-02-1983,
00-85429499,Praskov'ja,Potapova,Female,Moscow,Moscow,12-01-2020,Marketing,SEO Specialist,Bachelor,Good,Yes,75500,79009,11-11-2007,
00-29947918,Evsej,Lukin,Male,Moscow,Moscow,22-11-2024,Finance,Accounts Payable Specialist,Bachelor,Good,Yes,50521,59926,30-07-1996,
00-76505662,Anastasija,Kozlova,Female,Moscow,Moscow,24-11-2023,Finance,Accountant,Bachelor,Good,No,62555,66356,11-09-1992,
00-29631929,Vladilen,Gorbunov,Male,Kazan,Kazan,20-05-2023,Operations,Logistics Coordinator,Bachelor,Good,No,53198,61719,12-07-1988,
00-79332123,Januarij,Fokin,Male,Moscow,Moscow,11-01-2020,Sales,Sales Specialist,Bachelor,Good,Yes,60557,69700,07-11-1998,
00-43229218,Nonna,Sazonova,Female,Moscow,Moscow,18-10-2020,Operations,Operations Analyst,Bachelor,Good,No,65130,68467,10-07-1982,
00-94665321,Marija,Solov'eva,Female,Moscow,Moscow,06-03-2017,Operations,Inventory Specialist,High School,Good,Yes,54757,56548,23-02-2003,
00-20610725,Aristarh,Medvedev,Male,Moscow,Moscow,12-12-2019,Operations,Inventory Specialist,Bachelor,Good,Yes,53289,61640,06-12-2002,
00-83603119,Vasilij,Fedotov,Male,Moscow,Moscow,01-09-2017,Operations,Inventory Specialist,High School,Good,No,51753,56670,10-03-1998,23-10-2024
